Publisher Name,Publisher Registry Id,Publisher Type,Timeliness,Forward looking,Comprehensive,Score
Health Insurance Fund,hif,International NGO,38,66,74,59
Health Poverty Action,hpa,International NGO,63,0,57,40
HealthNet TPO,healthnet,International NGO,38,0,76,38
HealthProm,hp_12,International NGO,38,33,74,48
Healthright International-Kenya,hri,National NGO,0,0,60,20
Heartland Alliance International,ha-i,International NGO,38,0,63,34
Heifer International South Africa,hsa,National NGO,0,0,74,25
Heifer Nederland,heifernederland,National NGO,0,0,71,24
HelpAge International,helpage_international,International NGO,63,82,69,71
HelpAge International UK,ageintl,National NGO,63,0,76,46
Helvetas Swiss Intercooperation,hsi,International NGO,13,66,80,53
HiiL innovating Justice,hiil_mfa,Foundation,38,0,68,35
Hilfswerk Austria Zimbabwe,hwa-zm,International NGO,0,0,0,0
Hivos,stichting_hivos,International NGO,63,8,69,47
HM Treasury,hmtfitb,Government,38,28,60,42
Homeless International,hi,International NGO,0,0,49,16
Hope and Homes for Children,hhc,International NGO,63,33,83,60
Hope for Children,hfc,International NGO,63,33,59,52
Horizons for Green Development,horizons,National NGO,0,0,74,25
Hospice Africa Ltd,hauk,"Academic, Training and Research",0,0,62,21
HTSPE,htspe,Private Sector,0,0,74,25
Human Relief Foundation,hrf,International NGO,0,0,67,22
Humanitarian Quality Assurance Initiative,hqai,International NGO,13,33,68,38
I Choose Life Africa,ke-ngc-3372,National NGO,0,0,0,0
ICA:UK,icauk,National NGO,0,0,69,23
ICCO Cooperation,icco-cooperation,International NGO,63,24,84,57
ICF Consulting Services Ltd,icf,Private Sector,63,66,81,70
ICS,ics,International NGO,0,0,0,0
iDE,ide,International NGO,0,0,56,19
IDEO.org,ideo_org,International NGO,0,0,56,19
"IDH, the Sustainable Trade Initiative",idh,International NGO,50,0,81,44
IDinsight,idinsight,International NGO,0,16,71,29
IFOAM - Organics International,ifoam,International NGO,0,0,62,21
IHE Delft Institute for Water Education,ihedelft,"Academic, Training and Research",63,33,80,59
Iles de Paix,idp,National NGO,38,66,84,63
IMA World Health,us-imawh,International NGO,0,33,70,34
IMC WORLDWIDE,imcw_admin,Private Sector,63,15,74,51
Impunity Watch,iw_admin,International NGO,38,0,60,33
Index Initiative Foundation,iif,Foundation,50,0,0,17
Indigo Trust,indtrust,Foundation,13,0,79,31
Instiglio,instiglio,International NGO,50,0,77,42
"Institut National de l'Eau, Benin",ine_benin,"Academic, Training and Research",13,0,77,30
Institute for International Workers Education,iiwe,National NGO,50,66,82,66
Institute for Security Studies,issafrica,International NGO,38,33,83,51
Institute for War & Peace Reporting,iwpr,International NGO,0,0,53,18
Institute of Development Studies,ids,"Academic, Training and Research",63,34,66,54
Institute of Tropical Medicine,itm,Other Public Sector,50,66,85,67
Integrity Action,integrity_action,International NGO,63,16,49,43
Integrity Research and Consultancy Ltd,integrity,Private Sector,50,0,59,36
Inter-American Development Bank,iadb,Multilateral,63,100,96,86
Interact Worldwide,iww_publish,International NGO,0,0,0,0
InterAction,interaction,International NGO,0,0,60,20
interburns,interburns,International NGO,25,0,77,34
InterClimate Network,icn,International NGO,0,0,71,24
International Aids Vaccine Initiative (IAVI),iavi,International NGO,0,0,0,0
International Alert,international-alert,International NGO,38,0,57,32
International Bureau of Fiscal Documentation (IBFD),ibfd,"Academic, Training and Research",38,0,79,39
International Center for Not-for-Profit Law,icnl_org,International NGO,38,0,89,42
International Center for Transitional Justice,ictj,International NGO,0,0,0,0
International Centre of Insect Physiology and Ecology (icipe),icipe,"Academic, Training and Research",0,0,77,26
International Child Development Initiatives,icdi,International NGO,38,0,77,38
International Climate Initiative / BMU - IKI Secretariat,bmu_iki,Government,38,0,71,36
International Committee of the Red Cross (ICRC),icrc,Multilateral,63,0,80,48
International Council of Voluntary Agencies,icva,International NGO,25,0,60,28
International Crisis Group,crisisgroup,International NGO,38,100,59,66
International Development Law Organization (IDLO),idlo,Multilateral,63,0,73,45
International Federation of Accountants,ifac,International NGO,0,0,56,19
International Federation of the Red Cross and Red Crescent (IFRC),ifrcrcs,International NGO,63,1,70,45
International Fertilizer Development Center,ifdc-us,International NGO,50,0,73,41
International Finance Corporation,ifcwbg,Multilateral,63,0,83,49
International Fund for Agricultural Development (IFAD),ifad,Multilateral,63,0,86,50
International IDEA,idea,Multilateral,38,0,54,31
International Indigenous Women Forum,fimi_iiwf_2019,Foundation,50,0,70,40
International Initiative for Impact Evaluation,3ie,International NGO,0,0,0,0
International Labour Organization (ILO),ilo,Multilateral,0,0,85,28
International Media Support,ims,International NGO,50,0,65,38
International Medical Corps UK,imc_uk,International NGO,63,33,69,55
International Monetary Fund,imf,Multilateral,50,40,66,52
International Network for Advancing Science and Policy,inasp,International NGO,63,66,63,64
International Network for Bamboo and Rattan (INBAR),inbar,Multilateral,0,0,52,17
International Network of People who Use Drugs (INPUD),inpud_admin,International NGO,0,0,57,19
International NGO Safety Orgnisation,inso,International NGO,0,0,58,19
International Organization for Migration (IOM),iom,Multilateral,63,1,81,48
International Planned Parenthood Federation,ippf,International NGO,63,19,78,53
International Potato Center,cip,Multilateral,0,66,83,50
International Procurement Agency,ipa,Private Sector,0,0,67,22
International Rescue Committee UK,irc_uk,International NGO,63,48,81,64
International Service,unais,International NGO,13,0,67,27
International Trade Centre (ITC),itc,International NGO,50,83,73,69
International Treatment Preparedness Coalition (ITPC),itpc,International NGO,38,0,80,39
International Union for Conservation of Nature and Natural Resources,iucn,Other Public Sector,38,0,94,44
International Women's Development Agency,iwda,International NGO,63,0,61,41
International Youth Alliance for Family Planning,iyafp,International NGO,0,33,71,35
Internews Europe,ieu,International NGO,50,0,66,39
Interpeace,interpeace,International NGO,38,0,75,38
INTRAC,intrac,International NGO,38,100,68,69
IntraHealth International,intrahealth,International NGO,0,0,79,26
IOD PARC,iodparc,Private Sector,0,0,65,22
iPartner India,ip-india,International NGO,0,0,0,0
Ipas,ipas,International NGO,63,22,68,51
Iraq Foundation,iraq_foundation,International NGO,38,0,78,39
IRC,irc,International NGO,50,0,80,43
Ireland - Department of Foreign Affairs and Trade,irishaid,Government,50,0,70,40
IREX (International Research and Exchange Board),irex,International NGO,0,0,66,22
"Iringa Development of Youth, Disabled and Children Care",idydc,National NGO,38,0,60,33
Irise International,irise_int,International NGO,50,0,81,44
Irrawaddy Policy Exchange,ipe,"Academic, Training and Research",63,66,65,65
Islamic Relief Worldwide,irw,International NGO,63,33,77,58
Itad,itad,Private Sector,50,17,65,44
ITECO - Centre de formation pour le développement,iteco,National NGO,50,66,91,69
IUCN Nederlands Comité,iucn_nl,International NGO,63,33,84,60
Japan International Cooperation Agency (JICA),jica,Government,0,0,57,19
Jeevika Trust,jeevika_trust,International NGO,0,0,0,0
Johns Hopkins University,gi-jhu,"Academic, Training and Research",13,0,83,32
Joshua Orphan and Community Care,jocc_uk,International NGO,63,33,72,56
Just Associates,jass,International NGO,0,0,66,22
Kadaster International,kad,Government,13,6,42,20
Karuna Mission Social Solidarity - KMSS,kmss,National NGO,63,33,59,52
Karuna Trust,karuna,International NGO,0,0,77,26
Kepa ry,kepa,National NGO,0,0,0,0
Kesho Kenya,kesho_kenya,National NGO,13,0,79,31
kidasha,kidasha,International NGO,0,66,62,43
King Salman Humanitarian Aid and Relief Centre,ksrelief291,Government,63,18,75,52
King's College London,kingscollegelondon,"Academic, Training and Research",25,0,60,28
Kisumu Medical and Education Trust,kmet,National NGO,0,0,0,0
KIYO,kiyo,International NGO,50,66,82,66
Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,111111_publisher,National NGO,63,66,86,72
Koninklijk Nederlands Meteorologisch Instituut,knmi,Government,0,0,57,19
KPMG East Africa,kpmgea,Private Sector,63,100,87,83
KPMG LLP,kpmgllp,Private Sector,50,33,71,51
KwaAfrica,kwaafrica,International NGO,0,0,68,23
Kwame Nkrumah University of Science and Technology,knust,"Academic, Training and Research",0,0,74,25
LAMB Health Care Foundation,lhcf,National NGO,38,0,69,36
Landell Mills,landell-mills,Private Sector,50,66,63,60
Larive International,larive,Private Sector,0,0,59,20
Le Monde selon les femmes asbl,mondefemmes,National NGO,50,66,83,66
LEAD International,lead_international,International NGO,0,0,0,0
Leaders of Tomorrow,sqf,Private Sector,0,0,0,0
Learning for Life,learningforlife,International NGO,13,0,0,4
Leonard Cheshire Disability,lcd_admin,International NGO,63,38,74,58
Lepra,lepra,International NGO,38,0,73,37
Light For The World Belgium,lftw-be,National NGO,50,66,91,69
LIGHT FOR THE WORLD The Netherlands,lftwnl,International NGO,13,0,70,28
Link Community Development International,lcdi_admin,International NGO,50,100,65,72
Link Community Development Scotland,lcds,International NGO,0,0,74,25
"Lithuania, Ministry of Foreign Affairs",lithuania_mfa,Government,0,0,0,0
Lively Minds,livelyminds,International NGO,0,0,0,0
Liverpool School of Tropical Medicine,lstm,"Academic, Training and Research",13,0,62,25
Living Earth Foundation,livingearth12,International NGO,0,0,68,23
living peace institute,lpi,National NGO,25,0,65,30
LIWA programme trust,liwa-admin,"Academic, Training and Research",50,0,54,35
Local Development and Small Projects Support,ldsps,National NGO,0,0,71,24
Louvain Coopération,lc,National NGO,38,66,85,63
LTS International Limited,lts,Private Sector,63,89,74,75
MADE in Europe,mie-1134415,International NGO,0,0,70,23
MAG,mag,International NGO,50,20,73,48
Magariro,magariro,National NGO,0,0,0,0
Mainline,mainline,Foundation,63,60,83,69
Malaria Consortium,malariaconsortium,International NGO,63,0,69,44
Mama Cash,mamac,Foundation,50,0,67,39
MAMTA - Health Institute for Mother and Child,mamta_himc,National NGO,0,0,62,21
MannionDaniels,manniondaniels,Private Sector,63,0,66,43
MapAction,mapaction,International NGO,0,0,67,22
Marie Stopes International,msi,International NGO,63,59,85,69
marysmeals,marysmeals,International NGO,38,0,83,40
Mastercard Foundation,mastercard-foundation,Foundation,0,0,0,0
Max Foundation,max-foundation,Foundation,50,66,91,69
Maxwell Stamp PLC,mstamp,Private Sector,0,0,61,20
McKinsey & Company,mck,Private Sector,0,0,60,20
MDF Global,mdf,Foundation,50,0,82,44
Medair,medair,International NGO,50,0,60,37
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,medecins,National NGO,38,62,92,64
Medecins du Monde France,mdm-fr,International NGO,0,0,51,17
"Medical Research Centre (MRC), Sierra Leone",mrc-sierra-leone,National NGO,0,0,0,0
Memisa,memisa,"Academic, Training and Research",50,66,83,66
Meningitis Research Foundation,mrf,International NGO,0,0,0,0
Mensen met een Missie,mm1,National NGO,38,0,82,40
Mercy Corps Europe,mce,International NGO,50,73,81,68
Mercy Corps Global,mcg,International NGO,0,0,59,20
Mercy Corps Netherlands,mcn,International NGO,38,33,78,50
MICAIA,mic-uk,International NGO,0,0,50,17
Micro Insurance Academy,mia_india,"Academic, Training and Research",0,0,0,0
MicroLoan Foundation,mlf,International NGO,0,0,0,0
Miel Maya Honing asbl,mmha,National NGO,50,66,83,66
Mifumi UK,mifumi_uk,International NGO,0,0,0,0
Milieudefensie,foenl,National NGO,63,12,87,54
Millennium Challenge Corporation,millenniumchallenge,Government,38,0,78,39
Ministry of Foreign Affairs - United Arab Emirates (UAE),mofaic_uae,Government,0,0,50,17
Ministry of Foreign Affairs of  Japan,mofa-jpn,Government,50,0,60,37
Ministry of Foreign and European Affairs of the Slovak Republic,slovakaid,Government,50,0,68,39
Ministère de l'Economie et des Finances du Bénin,mefbenin,Government,50,0,88,46
Mission Øst,missioneast,International NGO,63,0,48,37
Mondiaal FNV,mondiaalfnv,National NGO,38,0,72,37
mothers2mothers,m2m_sa,International NGO,0,0,67,22
Motivation,motivation,International NGO,50,0,62,37
Mott MacDonald Limited,mml,Private Sector,50,0,66,39
Mukisa Foundation,mukisa_foundation,National NGO,25,0,72,32
Mulanje Mission Hospital,mmh,National NGO,63,66,62,64
Multilateral Investment Fund,fomin,Multilateral,63,0,82,48
Musalaha Ministry of Reconciliation,mmr_admin2,"Academic, Training and Research",50,0,65,38
Muslim Aid,muslimaid,International NGO,0,0,0,0
MVO Nederland,mvo_nederland,Other Public Sector,63,0,69,44
Mzumbe University,m_u,"Academic, Training and Research",38,0,61,33
Médecins Sans Vacances,msv,National NGO,50,66,86,67
"Namati, Inc",namati_inc,International NGO,50,33,83,55
Nathan Associates London Ltd.,nathan,Private Sector,50,11,66,42
Natural Resource Governance Institute (NRGI),nrgi,International NGO,25,0,84,36
"Natural Resources Institute, University of Greenwich.",nri,"Academic, Training and Research",13,0,69,27
Near East Foundation (NEF USA),nef_usa,International NGO,0,0,76,25
Near East Foundation Mali (NEF Mali),nef_mali,International NGO,38,0,85,41
Near East Foundation UK (NEF UK),nef-uk,International NGO,0,100,67,56
Neem Foundation,neem,National NGO,50,33,0,28
Nepal Disabled Human Rights Center,dhrc_nepal,National NGO,63,66,60,63
Nepal Netra Jyoti Sangh,nnjs_nepal,National NGO,0,0,59,20
Netherlands - Ministry of Foreign Affairs,minbuza_nl,Government,63,73,88,75
Netherlands Commission for Environmental Assessment,ncea,Foundation,63,5,72,47
Netherlands Enterprise Agency,rvo,Government,63,0,77,47
Netherlands Institute for Multiparty Democracy (NIMD),nimd-hq,International NGO,63,0,66,43
Netherlands Leprosy Relief,nlr,International NGO,25,0,82,36
Netherlands Organisation for Scientific Research (NWO),nwo,Government,0,100,64,55
Netherlands Red Cross,nlrc,International NGO,63,4,81,49
Netherlands Space Office,nso,"Academic, Training and Research",38,0,84,41
Network for Africa,network4africa,International NGO,0,0,0,0
Network For Enterprise Enhancement and Development Support,needs,National NGO,0,0,0,0
New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,mfat,Government,50,41,82,58
NGO Federation of Nepal,nfn,National NGO,0,0,0,0
Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),ngo-federatie,National NGO,38,66,84,63
Niger Delta Stakeholders Initiative for Community Development and Empowerment,ndsicde,National NGO,38,33,80,50
NKHOMA MISSION HOSPITAL,nmhiati,National NGO,50,0,62,37
Nonviolent Peaceforce South Sudan,npss,International NGO,0,0,59,20
Norad - Norwegian Agency for Development Cooperation,norad,Government,50,59,82,64
Northern Network for Education Development,nned,National NGO,63,0,57,40
Northern Rangelands Trust,nrt-kenya,National NGO,0,0,0,0
Norwegian People's Aid,npa,International NGO,50,33,75,53
Norwegian Refugee Council,nrc,International NGO,63,23,67,51
"NpM, Platform for Inclusive Finance",npm,National NGO,38,0,77,38
Nuffic,nuffic20171017,"Academic, Training and Research",38,0,73,37
Nutrition International,nutritionintl,International NGO,38,0,77,38
OCHA Country Based Pooled Funds,unocha-cbpf,Multilateral,63,100,88,84
ODI Sales Limited,odi_sales_ltd,"Academic, Training and Research",25,33,83,47
OECD,oecd,Multilateral,50,33,77,53
Okapi Consulting,okapiconsulting,International NGO,0,0,48,16
Omidyar Network Fund Inc.,omidyarnetwork,Foundation,0,0,68,23
One Acre Fund,oneacrefund,International NGO,38,13,59,37
One to One Children's Fund,onetoonecf,International NGO,0,0,0,0
One Young World,oyw,National NGO,0,0,64,21
ONG ALCRER,alcrer-1,National NGO,50,0,88,46
openmindedly,openmindedly,Private Sector,0,0,0,0
OpenNorth,opennorth,International NGO,0,0,65,22
Opportunity International Savings and Loans Ltd,oisl_gh,Private Sector,50,66,65,60
Opportunity International UK,opportunity-international-uk,International NGO,63,11,73,49
Options Consultancy Services,options,Private Sector,63,89,85,79
Orbis Africa,orbis_africa,International NGO,63,0,81,48
Orbis Charitable Trust,orbis_uk,International NGO,50,100,94,81
Orbis Ethiopia,orbis_ethiopia,National NGO,50,100,86,79
Orbis International,orbis_international,International NGO,50,100,83,78
Overseas Development Institute,odi,"Academic, Training and Research",25,100,82,69
Oxfam America,oxfamus,International NGO,50,0,61,37
Oxfam Australia,oau,International NGO,0,0,69,23
Oxfam GB,oxfamgb,International NGO,38,0,72,37
Oxfam IBIS,ibis_denmark,International NGO,63,63,74,67
Oxfam India,oxfamindia,National NGO,0,0,0,0
Oxfam Intermón,oxfamintermon,International NGO,0,0,63,21
Oxfam Novib,onl,International NGO,63,13,83,53
Oxfam Solidarité-Solidariteit,oxsol,National NGO,63,66,83,71
Oxfam Wereldwinkels,oww,National NGO,50,66,84,67
Oxfam-Magasins du monde (omdm),omdm,National NGO,50,66,82,66
Oxford Policy Management,opml,Private Sector,25,58,67,50
Pact,pact,International NGO,0,0,0,0
Palladium Europe,palladium_eur,Private Sector,0,0,0,0
Palladium International Ltd (UK),palladium,Private Sector,63,11,76,50
Palliative Care Association of Malawi,pacam,National NGO,50,33,77,53
Palliative Care Support Trust,pcst,National NGO,50,33,77,53
Panos Institute West Africa (PIWA),ipao,International NGO,50,0,54,35
Partnership for African Social & Governance Research (PASGR),pasgr,"Academic, Training and Research",0,0,56,19
partos,partos_nl,National NGO,50,26,69,48
Pastoralist Girls Initiative,pgi_kenya,National NGO,13,0,68,27
PATH,_path_,International NGO,50,100,74,75
PAX,pax,International NGO,63,24,79,55
Peace Direct,peacedirect,International NGO,0,100,65,55
PEAS (Promoting Equality in African Schools),peas,International NGO,25,33,59,39
Penal Reform International,pri,International NGO,50,33,74,52
People In Aid,peopleinaid,International NGO,0,0,71,24
People in Need,pin,International NGO,50,0,69,40
PHASE Nepal,phase-nepal,National NGO,0,0,0,0
PHASE Worldwide,phase_worldwide,International NGO,50,33,67,50
Plan International Belgium,pib,National NGO,50,66,93,70
Plan International Finland,planinternationalfinland,International NGO,0,0,0,0
Plan International Netherlands,plannlno,International NGO,63,0,85,49
Plan International UK,plan_uk,International NGO,63,23,69,52
Plan International USA,plan_usa,International NGO,0,0,76,25
Plan Ireland Charitable Assistance Limited,plan_ireland,International NGO,0,0,0,0
PlanBørnefonden,plb,International NGO,38,33,72,48
PONT,pont,International NGO,0,0,0,0
Pontis Foundation,pontis,Foundation,0,0,0,0
Population Media Center,pmc,International NGO,38,0,65,34
Population Service International,psi,International NGO,63,7,71,47
Population Services Kenya,pskenya_19,National NGO,0,9,68,26
PositiveNegatives,posneg,Other Public Sector,38,0,65,34
Power International,power,International NGO,0,0,71,24
PRACTICA Foundation,practica,Foundation,38,0,72,37
Practical Action,pa,International NGO,50,41,71,54
Pragya India,pragya,National NGO,0,0,0,0
PRI Association,pri_icf,"Academic, Training and Research",0,0,48,16
PricewaterhouseCoopers Private Limited India,pwcplindia,Private Sector,63,0,79,47
Prince Claus Fund,pcf,International NGO,50,13,83,49
Private Infrastructure Development Group,pidg,Multilateral,13,0,83,32
Progressio,progressio,International NGO,0,0,46,15
Project Harar,phe,International NGO,0,0,0,0
Promundo-US,pmo-us,International NGO,50,0,80,43
Protecting Families Against HIV/AIDS,prefa_1,National NGO,13,0,83,32
Protos,protos,National NGO,63,60,89,71
Publish What You Fund,pwyf,International NGO,50,0,66,39
PUM Netherlands,pumnl,International NGO,0,33,74,36
Pump Aid,pumpaid,International NGO,38,33,80,50
PwC,pwc,Private Sector,63,33,73,56
Queen Rania Foundation for Education and Development,qrfed,National NGO,50,0,59,36
Quinoa,quinoa,National NGO,50,66,83,66
Rahnuma-Family Planning Assocation of Pakistan,rfpap,National NGO,0,0,0,0
Railway Children,rc,International NGO,63,11,66,47
Railway Children Africa,rc2africa,National NGO,50,0,53,34
RAIN Foundation (former),rainfoundation,International NGO,0,0,70,23
Rainforest Alliance,rainforest-alliance,International NGO,38,0,65,34
Rainforest Foundation UK,rfuk,International NGO,0,0,77,26
Raleigh International,raleigh_int,International NGO,63,33,72,56
RCN Justice & Démocratie,rcn,National NGO,50,66,93,70
Reach A Hand Uganda,rahuug,National NGO,0,0,0,0
Red Cross Red Crescent Climate Centre,climate_centre,International NGO,50,27,76,51
Regional Advisory Information and Network Systems,rains,National NGO,63,0,68,44
"Rehabilitation, Education and Community Health (REACH)",reach-iraq,National NGO,38,0,57,32
Relief International - Somalia,ri_kenya,International NGO,50,0,74,41
Relief International UK,ri-uk,International NGO,0,0,83,28
Rene Moawad Foundation,rmf-lb,National NGO,0,33,77,37
Republic of Korea,odakorea,Government,63,0,73,45
Resilience,resilience,"Academic, Training and Research",38,33,70,47
Resource Extraction Monitoring,rem,International NGO,0,0,0,0
Responsible Mining Foundation,rmf,Foundation,0,0,0,0
Restless Development,restless,International NGO,38,100,76,71
Results for Development,r4d,International NGO,0,100,77,59
Retrak,retrak,International NGO,0,0,0,0
Right to Play Netherlands Foundation,rtp,International NGO,38,0,86,41
Rikolto,rikolto,Foundation,63,66,84,71
Rikolto in Belgium,rikolto_belgium,National NGO,50,66,76,64
Rode Kruis-Vlaanderen Internationaal vzw,rkiv,National NGO,50,62,90,67
Rojiroti UK,rojiroti,International NGO,0,0,0,0
Romania Ministry of Foreign Affairs,uasd,Government,0,0,0,0
Rotary Clubs For Development,rc4d,National NGO,38,66,83,62
Royal College of General Practitioners (RCGP),rcgp-international,National NGO,0,0,0,0
Royal College of Obstetricians & Gynaecologists,rcog_resilience_in_obstetric_skills,"Academic, Training and Research",13,0,60,24
Royal Commonwealth Ex-Sevices League,rcel,International NGO,0,100,74,58
Royal National Lifeboat Institution (RNLI),rnli_international,International NGO,0,66,76,47
Royal Netherlands Football Association,knvb,Other Public Sector,38,0,86,41
Royal Society for the Protection of Birds,rspb_,International NGO,0,0,0,0
Royal Tropical Institute,kit,International NGO,63,29,76,56
RUAF Foundation,ruaf,Foundation,50,0,78,43
Rutgers,rutgers,International NGO,63,0,79,47
Sabre Education Limited,sct,International NGO,0,100,68,56
Saferworld,saferworld,International NGO,63,33,81,59
Samaritan's Purse UK,spuk,International NGO,13,0,86,33
Savana Signatures,savsign-org,National NGO,0,0,0,0
Save the Children DK,redbarnet,International NGO,63,33,83,60
Save the Children International,sci,International NGO,63,0,76,46
Save the Children Netherlands,scnl,International NGO,63,55,85,68
Save the Children UK,scuk,International NGO,63,0,66,43
SCI Projets Internationaux ASBL_Service Civil International branche belge,scibelgium,National NGO,50,66,83,66
Scotland's International Development Alliance,sinda,Regional NGO,0,0,0,0
Scottish Catholic International Aid Fund (SCIAF),sciaf,International NGO,63,33,77,58
Search for Common Ground (SFCG),sfcg,International NGO,63,0,79,47
SECOURS CATHOLIQUE - CARITAS FRANCE,sccf,International NGO,0,12,68,27
Seefar,seefar,Private Sector,0,0,57,19
Sehat Kahani (Community Innovation Hub),sehatkahanicih,Private Sector,38,0,60,33
Self Help Africa,self-help-africa,International NGO,0,0,58,19
Send a Cow,sendacow,International NGO,63,14,73,50
Send a Cow Ethiopia,sacethiopia,National NGO,63,0,53,39
Send a Cow Kenya,sac_kenya,National NGO,50,0,56,35
Send a Cow Uganda,sacu,National NGO,0,0,0,0
Sense International,sense_international,International NGO,63,44,79,62
Sensorial Handicap Cooperation,shc,"Academic, Training and Research",50,66,84,67
ShelterBox,shelterbox,International NGO,0,0,0,0
Shift Project Ltd.,shiftproject,International NGO,0,0,46,15
Shtrii Shakti,shtrii_shakti,National NGO,0,0,0,0
Sightsavers,ss-org,International NGO,63,0,82,48
Signal,signal,International NGO,0,0,77,26
Silsab Foundation,silsab1-_,National NGO,0,0,54,18
Simavi,simavi,Foundation,63,61,69,64
Simprints,simprints,International NGO,0,0,0,0
Siren Associates,siren,Private Sector,0,0,77,26
SNV Netherlands Development Organisation,snv,International NGO,63,10,83,52
Social Development Direct Limited,sddirect,Private Sector,50,0,72,41
"Social Fund for Development, Yemen",sfd-yemen,Other Public Sector,0,0,33,11
Social Impact Lab CIC,simlab,International NGO,0,0,59,20
Social Watch Benin,swb_1,National NGO,25,0,79,35
Société Nationale des eaux du Bénin (SONEB),soneb-benin,Other Public Sector,25,0,92,39
SolarNow Services (U) Ltd,solarnowsofa,Private Sector,0,0,62,21
Solidagro,solidagro_admin,"Academic, Training and Research",50,60,80,63
Solidaridad,solidaridad,International NGO,63,11,79,51
Solidaridad Europe,solidaridad-europe,International NGO,63,10,80,51
Solidaridad South & South-East Asia,solidaridad-ssea,International NGO,63,16,84,54
Solidaridad West Africa,solidaridad-waf,International NGO,63,29,84,59
Solsoc,solsoc,National NGO,50,66,83,66
Sonke Gender Justice,sjg,International NGO,50,0,84,45
SOS Children's Villages Kenya,soscvkenya,International NGO,0,0,0,0
SOS Children's Villages The Netherlands,sosnl,Foundation,50,0,73,41
SOS FAIM - SOS HUNGER,sosfaim,National NGO,38,60,81,60
SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,svdbskb_admin,International NGO,63,66,85,71
SOS Sahel International UK,sossaheluk,International NGO,0,0,0,0
Sound Seekers Limited,soundseekers,International NGO,50,0,58,36
Southern African Catholic Bishops' Conference Aids Office,sacbc,Regional NGO,0,0,58,19
SouthSouthNorth,ssn,International NGO,0,33,77,37
Spain - Ministry of Foreign Affairs and Cooperation,maec,Government,0,0,77,26
Spanish Agency for International Development Cooperation (AECID),aecid,Government,50,6,81,46
SPARK,spark,International NGO,63,8,74,48
Special Hope Network,shn,International NGO,25,0,0,8
Stakeholder Democracy Network,sdn,International NGO,38,0,80,39
Stars Foundation,starsfoundation,Foundation,0,0,60,20
Stichting ActionAId,aanl,International NGO,38,33,80,50
Stichting Aflatoun International,aflatoun,International NGO,0,0,0,0
Stichting Agriterra,agriterra,Foundation,50,24,80,51
Stichting Aidenvironment,aidenvironment,Foundation,25,0,92,39
Stichting Beheer Subsidiegelden DRA,stichting-subsidiegelden-dra,International NGO,0,0,0,0
Stichting Deltares,deltares,Foundation,63,0,69,44
Stichting fondsbeheer DGGF lokaal MKB,dggf_financing_local_smes,Foundation,50,61,79,63
Stichting Health Action International,hai,Foundation,50,94,83,76
Stichting Humana,humana_houben,International NGO,0,0,60,20
Stichting Kinderpostzegels Nederland,skn,International NGO,50,0,82,44
Stichting Liliane Fonds,slf,National NGO,50,0,58,36
Stichting Mayday Rescue Foundation,maydayrescue,Foundation,0,0,59,20
Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',clingendael,"Academic, Training and Research",63,40,74,59
Stichting Onderzoek Multinationale Ondernemingen (SOMO),somo,"Academic, Training and Research",38,33,81,51
Stichting Red een Kind,redeenkind,International NGO,13,0,0,4
Stichting Vluchteling,st_vluchteling,International NGO,63,16,87,55
Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,acwfs_vu,"Academic, Training and Research",0,0,0,0
Stichting Woord en Daad,w-d,International NGO,63,66,69,66
Stockholm International Water Institute,siwi,International NGO,0,33,62,32
Street Child,street_child,International NGO,63,91,64,73
StreetInvest,si,International NGO,0,0,0,0
Stromme Foundation,stromme_ug,National NGO,0,0,0,0
Studio Globo,sg,"Academic, Training and Research",50,44,77,57
Support Trust for Africa Development (STAD),stad,International NGO,50,0,80,43
Survivors Fund (SURF),surf,International NGO,0,0,58,19
"Sweden, through Swedish International Development Cooperation Agency (Sida)",sida,Government,63,55,85,68
Switzerland - Swiss Agency for Development and Cooperation (SDC),sdc_ch,Government,50,0,69,40
Sympany+,simone_sympany,International NGO,0,0,0,0
Syria Relief,sr,National NGO,0,0,49,16
Tameer-e-Khalaq Foundation,tkf1234,National NGO,0,0,68,23
Target TB,targettb,International NGO,0,0,0,0
TB Alert,tbalert,International NGO,25,0,80,35
Teach A Man To Fish,tamtf,International NGO,0,0,0,0
TEAR fund Nederland,tear,National NGO,63,0,83,49
Tearfund,tearfund,International NGO,50,11,71,44
Tearfund VZW (TFBE),tfb_admin1,National NGO,50,66,91,69
TechnoServe,tns,International NGO,13,50,77,47
Terre des Hommes Netherlands,tdh_nl,International NGO,63,2,68,44
Terre des hommes- Aide à l'enfance dans le monde- Fondation,tdh_foundation,International NGO,0,0,60,20
The Access to Nutrition Foundation,atnf,International NGO,50,0,65,38
The Asia Foundation,taf,International NGO,38,1,63,34
The Carter Center,carter-center,International NGO,38,0,63,34
the center for victimized women and children,cavwoc,National NGO,0,0,0,0
The Coca-Cola Export Corporation,tccec,Private Sector,0,0,0,0
