Publisher Name,Publisher Registry Id,Current activities at the start of each year (2020),Current activities at the start of each year (2021),Current activities at the start of each year (2022),Current activities with budgets for each year (2020),Current activities with budgets for each year (2021),Current activities with budgets for each year (2022),Percentage of current activities with budgets (2020),Percentage of current activities with budgets (2021),Percentage of current activities with budgets (2022)
FHI360,fhi360,1,1,1,0,0,0,0,0,0
Fiabel,fiabel,5,5,5,5,5,0,100,100,0
FIAN Belgium,fian-belgium,4,4,0,4,4,0,100,100,-
Find Your Feet,fyf,1,1,1,0,0,0,0,0,0
Finland - Ministry for Foreign Affairs,finland_mfa,1424,914,459,680,366,117,48,40,25
FMO,fmo,262,262,262,0,0,0,0,0,0
FONCABA ASBL KBA VZW,foncaba,4,4,0,3,3,0,75,75,-
Fondation Hirondelle,fh_ch,0,0,0,0,0,0,-,-,-
Fondo Centroamericano de Mujeres,fcam,6,0,0,0,0,0,0,-,-
Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,fos,14,14,0,14,14,0,100,100,-
Food and Agriculture Organization of the United Nations (FAO),fao,486,305,107,0,0,0,0,0,0
Food for the Hungry UK,fh,3,3,2,2,2,1,67,67,50
Forests Monitor,fm,0,0,0,0,0,0,-,-,-
Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,fucid,5,5,0,5,5,0,100,100,-
France - Ministry for Europe and Foreign Affairs,france,461,368,342,0,0,0,0,0,0
FRANK Water,frankwater,0,0,0,0,0,0,-,-,-
Free a Girl,freeagirl,1,0,0,1,0,0,100,-,-
Free Press Unlimited,free_press_unlimited,11,2,0,1,0,0,9,0,-
Freedom Forum,ff,0,0,0,0,0,0,-,-,-
Friends of Kipkelion,kipkelion,0,0,0,0,0,0,-,-,-
Friends of Publish What You Fund,friendsofpwyf,2,2,2,0,0,0,0,0,0
"Friends of the Earth England, Wales and Northern Ireland",foe_ewni,0,0,0,0,0,0,-,-,-
Friends of the Earth International,foei,3,0,0,1,0,0,33,-,-
Friends of the Earth-Ghana,foe-ghana,1,1,1,0,0,0,0,0,0
Frontline AIDS,f-aids,16,6,0,8,0,0,50,0,-
Fundacion Acceso,fundacion-acceso,0,0,0,0,0,0,-,-,-
Fundación Fondo Mujeres del Sur,fms,5,4,4,0,0,0,0,0,0
Fundación Oriéntame,orientame,1,1,1,0,0,0,0,0,0
Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),fipag,1,1,1,0,0,0,0,0,0
GAVI Alliance,gavi,244,119,35,244,119,35,100,100,100
GEF Secretariat,gef,4,4,3,3,3,3,75,75,100
GEMS Education Solutions,mgcubed,0,0,0,0,0,0,-,-,-
Gender Links,gl,6,6,6,0,0,0,0,0,0
Geneva Centre for the Democratic Control of Armed Forces (DCAF),dcaf,5,3,3,2,0,0,40,0,0
Geneva International Centre for Humanitarian Demining,gichd,4,0,0,0,0,0,0,-,-
GEOMOUN ASBL,geomoun,5,5,0,5,5,0,100,100,-
Germany - Federal Foreign Office,fo_germany,666,249,67,659,241,60,99,97,90
Germany - Ministry for Economic Cooperation and Development,bmz,559,389,254,353,204,114,63,52,45
Girls Not Brides: The Global Partnership to End Child Marriage,girlsnotbrides,1,0,0,0,0,0,0,-,-
Girls’ Education Challenge – Fund Manager PwC,gecfundmanagerpwc,3,3,3,2,2,2,67,67,67
Giro555 (Stichting Samenwerkende Hulporganisaties),giro555,1,0,0,0,0,0,0,-,-
GiveDirectly,givedirectly,0,0,0,0,0,0,-,-,-
Global Action Nepal,gan,0,0,0,0,0,0,-,-,-
Global Alliance for TB Drug Development,tb-a,2,2,2,0,0,0,0,0,0
Global Canopy,globalcanopy,1,1,0,1,0,0,100,0,-
Global Focus,globaltfokus,2,2,2,0,0,0,0,0,0
Global Fund to End Modern Slavery,gfems,1,1,1,1,0,0,100,0,0
Global Green Growth Institute (GGGI),gggi,3,0,0,0,0,0,0,-,-
Global Innovation Fund,gif,24,21,15,0,0,0,0,0,0
Global Network of People Living with HIV (GNP+),gnpplus,7,7,7,0,0,0,0,0,0
Global Network of Sex Work Projects (NSWP),nswp,2,0,0,2,0,0,100,-,-
Global Partnership for Education,gpe,11,11,11,0,0,0,0,0,0
Global Rights Compliance,grc2018,10,10,10,0,0,0,0,0,0
GlobalGiving.org,globalgiving,5241,5241,5241,0,0,0,0,0,0
GOAL,goal,4,4,3,1,0,0,25,0,0
GOGLA - Global Off-Grid Lighting Association,gogla,0,0,0,0,0,0,-,-,-
GPPAC Foundation,gppac,5,0,0,0,0,0,0,-,-
Groupe Pivot Santé Population,gpsp-org,2,2,0,0,0,0,0,0,-
Grow Movement,growmovement_admin,2,2,2,0,0,0,0,0,0
Gulu University,guluuni,1,1,0,0,0,0,0,0,-
Guttmacher Institute,guttmacher,1,1,0,0,0,0,0,0,-
Hagar International UK,hagar_uk,0,0,0,0,0,0,-,-,-
Haiti Hospital Appeal,hha,0,0,0,0,0,0,-,-,-
Hand in Hand International,handinhand,1,1,1,0,0,0,0,0,0
Handicap International Belgique,hib,18,16,0,18,15,0,100,94,-
Handicap International Federation,hi_fed,0,0,0,0,0,0,-,-,-
Handicap International UK,hiuk,7,6,5,4,1,0,57,17,0
HE Foundation,hefoundation,1,0,0,0,0,0,0,-,-
Health Insurance Fund,hif,1,1,0,1,1,0,100,100,-
Health Poverty Action,hpa,0,0,0,0,0,0,-,-,-
HealthNet TPO,healthnet,0,0,0,0,0,0,-,-,-
HealthProm,hp_12,1,1,1,1,0,0,100,0,0
Healthright International-Kenya,hri,1,1,0,0,0,0,0,0,-
Heartland Alliance International,ha-i,1,1,1,0,0,0,0,0,0
Heifer International South Africa,hsa,1,1,1,0,0,0,0,0,0
Heifer Nederland,heifernederland,1,0,0,0,0,0,0,-,-
HelpAge International,helpage_international,23,17,4,23,12,3,100,71,75
HelpAge International UK,ageintl,1,0,0,0,0,0,0,-,-
Helvetas Swiss Intercooperation,hsi,1,1,1,1,1,0,100,100,0
HiiL innovating Justice,hiil_mfa,7,7,7,0,0,0,0,0,0
Hilfswerk Austria Zimbabwe,hwa-zm,0,0,0,0,0,0,-,-,-
Hivos,stichting_hivos,12,2,2,3,0,0,25,0,0
HM Treasury,hmtfitb,6,6,3,4,1,0,67,17,0
Homeless International,hi,0,0,0,0,0,0,-,-,-
Hope and Homes for Children,hhc,1,1,0,1,0,0,100,0,-
Hope for Children,hfc,1,1,1,1,0,0,100,0,0
Horizons for Green Development,horizons,0,0,0,0,0,0,-,-,-
Hospice Africa Ltd,hauk,1,1,1,0,0,0,0,0,0
HTSPE,htspe,1,1,1,0,0,0,0,0,0
Human Relief Foundation,hrf,0,0,0,0,0,0,-,-,-
Humanitarian Quality Assurance Initiative,hqai,1,1,1,1,0,0,100,0,0
I Choose Life Africa,ke-ngc-3372,1,1,1,0,0,0,0,0,0
ICA:UK,icauk,1,1,1,0,0,0,0,0,0
ICCO Cooperation,icco-cooperation,46,19,3,26,8,1,57,42,33
ICF Consulting Services Ltd,icf,2,2,1,1,1,1,50,50,100
ICS,ics,0,0,0,0,0,0,-,-,-
iDE,ide,0,0,0,0,0,0,-,-,-
IDEO.org,ideo_org,1,1,1,0,0,0,0,0,0
"IDH, the Sustainable Trade Initiative",idh,28,3,2,0,0,0,0,0,0
IDinsight,idinsight,3,2,2,1,0,0,33,0,0
IFOAM - Organics International,ifoam,47,47,47,0,0,0,0,0,0
IHE Delft Institute for Water Education,ihedelft,1,1,1,1,0,0,100,0,0
Iles de Paix,idp,7,7,0,7,7,0,100,100,-
IMA World Health,us-imawh,0,0,0,0,0,0,-,-,-
IMC WORLDWIDE,imcw_admin,20,16,15,4,2,2,20,13,13
IMD Moçambique,imdmozambique,2,2,2,0,0,0,0,0,0
Impunity Watch,iw_admin,1,1,1,0,0,0,0,0,0
Index Initiative Foundation,iif,0,0,0,0,0,0,-,-,-
Indigo Trust,indtrust,1,1,1,0,0,0,0,0,0
Instiglio,instiglio,1,1,0,0,0,0,0,0,-
Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,ifsi_isvi,17,17,0,17,17,0,100,100,-
"Institut National de l'Eau, Benin",ine_benin,1,1,0,0,0,0,0,0,-
Institute for International Workers Education,iiwe,4,4,0,4,4,0,100,100,-
Institute for Security Studies,issafrica,1,0,0,1,0,0,100,-,-
Institute for War & Peace Reporting,iwpr,9,9,9,0,0,0,0,0,0
Institute of Development Studies,ids,10,10,6,4,3,2,40,30,33
Institute of Tropical Medicine,itm,16,16,0,16,16,0,100,100,-
Integrity Action,integrity_action,5,4,2,1,1,0,20,25,0
Integrity Research and Consultancy Ltd,integrity,2,2,2,0,0,0,0,0,0
Inter-American Development Bank,iadb,337,277,173,337,277,173,100,100,100
Interact Worldwide,iww_publish,0,0,0,0,0,0,-,-,-
InterAction,interaction,0,0,0,0,0,0,-,-,-
InterAction's NGO Aid Map,ia_nam,562,350,219,0,0,0,0,0,0
interburns,interburns,0,0,0,0,0,0,-,-,-
InterClimate Network,icn,1,1,1,0,0,0,0,0,0
International Aids Vaccine Initiative (IAVI),iavi,0,0,0,0,0,0,-,-,-
International Alert,international-alert,6,6,6,0,0,0,0,0,0
International Bureau of Fiscal Documentation (IBFD),ibfd,0,0,0,0,0,0,-,-,-
International Center for Not-for-Profit Law,icnl_org,5,5,5,0,0,0,0,0,0
International Center for Transitional Justice,ictj,0,0,0,0,0,0,-,-,-
International Centre of Insect Physiology and Ecology (icipe),icipe,14,10,5,0,0,0,0,0,0
International Child Development Initiatives,icdi,1,0,0,0,0,0,0,-,-
International Climate Initiative / BMU - IKI Secretariat,bmu_iki,116,93,37,0,0,0,0,0,0
International Committee of the Red Cross (ICRC),icrc,0,0,0,0,0,0,-,-,-
International Council of Voluntary Agencies,icva,0,0,0,0,0,0,-,-,-
International Crisis Group,crisisgroup,1,1,1,1,1,1,100,100,100
International Development Law Organization (IDLO),idlo,32,18,5,0,0,0,0,0,0
International Federation of Accountants,ifac,3,2,1,0,0,0,0,0,0
International Federation of the Red Cross and Red Crescent (IFRC),ifrcrcs,152,97,36,7,0,0,5,0,0
International Fertilizer Development Center,ifdc-us,2,1,1,1,0,0,50,0,0
International Finance Corporation,ifcwbg,5271,5271,5271,10,0,0,0,0,0
International Fund for Agricultural Development (IFAD),ifad,242,227,190,0,0,0,0,0,0
International IDEA,idea,0,0,0,0,0,0,-,-,-
International Indigenous Women Forum,fimi_iiwf_2019,3,2,2,0,0,0,0,0,0
International Initiative for Impact Evaluation,3ie,0,0,0,0,0,0,-,-,-
International Labour Organization (ILO),ilo,145,133,45,0,0,0,0,0,0
International Media Support,ims,1,1,0,0,0,0,0,0,-
International Medical Corps UK,imc_uk,1,1,0,1,0,0,100,0,-
International Monetary Fund,imf,5,5,5,3,3,0,60,60,0
International Network for Advancing Science and Policy,inasp,1,1,0,1,1,0,100,100,-
International Network for Bamboo and Rattan (INBAR),inbar,17,17,17,0,0,0,0,0,0
International Network of People who Use Drugs (INPUD),inpud_admin,5,5,5,0,0,0,0,0,0
International NGO Safety Orgnisation,inso,3,3,3,0,0,0,0,0,0
International Organization for Migration (IOM),iom,351,193,53,39,0,0,11,0,0
International Planned Parenthood Federation,ippf,9,3,0,7,2,0,78,67,-
International Potato Center,cip,1,1,1,1,1,0,100,100,0
International Procurement Agency,ipa,16,16,16,0,0,0,0,0,0
International Rescue Committee UK,irc_uk,20,14,6,16,6,1,80,43,17
International Service,unais,0,0,0,0,0,0,-,-,-
International Trade Centre (ITC),itc,45,32,10,45,26,7,100,81,70
International Treatment Preparedness Coalition (ITPC),itpc,0,0,0,0,0,0,-,-,-
International Union for Conservation of Nature and Natural Resources,iucn,0,0,0,0,0,0,-,-,-
International Women's Development Agency,iwda,5,0,0,0,0,0,0,-,-
International Youth Alliance for Family Planning,iyafp,1,0,0,1,0,0,100,-,-
Internews Europe,ieu,1,1,0,0,0,0,0,0,-
Interpeace,interpeace,0,0,0,0,0,0,-,-,-
INTOSAI Development Initiative,idi,7,7,7,7,0,0,100,0,0
INTRAC,intrac,1,1,1,1,1,1,100,100,100
IntraHealth International,intrahealth,0,0,0,0,0,0,-,-,-
IOD PARC,iodparc,1,1,1,0,0,0,0,0,0
iPartner India,ip-india,0,0,0,0,0,0,-,-,-
Ipas,ipas,3,3,1,1,1,0,33,33,0
IPE Global Limited,ipeglobal,4,2,2,3,2,2,75,100,100
Iraq Foundation,iraq_foundation,0,0,0,0,0,0,-,-,-
IRC,irc,18,10,4,0,0,0,0,0,0
Ireland - Department of Foreign Affairs and Trade,irishaid,0,0,0,0,0,0,-,-,-
IREX (International Research and Exchange Board),irex,7,7,7,0,0,0,0,0,0
"Iringa Development of Youth, Disabled and Children Care",idydc,1,1,0,0,0,0,0,0,-
Irise International,irise_int,0,0,0,0,0,0,-,-,-
Irrawaddy Policy Exchange,ipe,1,1,0,1,1,0,100,100,-
Islamic Relief Worldwide,irw,0,0,0,0,0,0,-,-,-
Itad,itad,6,6,6,1,1,1,17,17,17
ITECO - Centre de formation pour le développement,iteco,3,3,0,3,3,0,100,100,-
IUCN Nederlands Comité,iucn_nl,30,0,0,30,0,0,100,-,-
Japan International Cooperation Agency (JICA),jica,9588,9558,9533,0,0,0,0,0,0
Jeevika Trust,jeevika_trust,0,0,0,0,0,0,-,-,-
Johns Hopkins University,gi-jhu,0,0,0,0,0,0,-,-,-
Joshua Orphan and Community Care,jocc_uk,1,1,0,1,0,0,100,0,-
Just Associates,jass,13,0,0,0,0,0,0,-,-
Kadaster International,kad,5,5,5,1,0,0,20,0,0
Karuna Mission Social Solidarity - KMSS,kmss,1,1,0,1,0,0,100,0,-
Karuna Trust,karuna,1,1,1,0,0,0,0,0,0
Kenya National Commission on Human Rights,knchr,2,2,2,0,0,0,0,0,0
Kepa ry,kepa,0,0,0,0,0,0,-,-,-
Kesho Kenya,kesho_kenya,1,1,1,0,0,0,0,0,0
kidasha,kidasha,1,1,1,1,1,0,100,100,0
King Salman Humanitarian Aid and Relief Centre,ksrelief291,13,10,7,7,1,0,54,10,0
King's College London,kingscollegelondon,0,0,0,0,0,0,-,-,-
Kisumu Medical and Education Trust,kmet,0,0,0,0,0,0,-,-,-
KIYO,kiyo,10,10,0,10,10,0,100,100,-
Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,111111_publisher,16,16,0,16,16,0,100,100,-
Koninklijk Nederlands Meteorologisch Instituut,knmi,0,0,0,0,0,0,-,-,-
KPMG East Africa,kpmgea,2,2,1,2,2,1,100,100,100
KPMG LLP,kpmgllp,1,1,1,0,0,0,0,0,0
KwaAfrica,kwaafrica,1,1,1,0,0,0,0,0,0
Kwame Nkrumah University of Science and Technology,knust,0,0,0,0,0,0,-,-,-
LAMB Health Care Foundation,lhcf,1,1,1,0,0,0,0,0,0
Landell Mills,landell-mills,1,1,0,0,0,0,0,0,-
Larive International,larive,1,1,0,0,0,0,0,0,-
Le Monde selon les femmes asbl,mondefemmes,8,8,8,8,8,0,100,100,0
LEAD International,lead_international,0,0,0,0,0,0,-,-,-
Learning for Life,learningforlife,0,0,0,0,0,0,-,-,-
Leonard Cheshire Disability,lcd_admin,3,3,2,1,1,1,33,33,50
Lepra,lepra,0,0,0,0,0,0,-,-,-
Light For The World Belgium,lftw-be,6,6,0,6,6,0,100,100,-
LIGHT FOR THE WORLD The Netherlands,lftwnl,0,0,0,0,0,0,-,-,-
Link Community Development International,lcdi_admin,2,2,2,2,2,2,100,100,100
Link Community Development Scotland,lcds,0,0,0,0,0,0,-,-,-
"Lithuania, Ministry of Foreign Affairs",lithuania_mfa,85,85,85,0,0,0,0,0,0
Lively Minds,livelyminds,0,0,0,0,0,0,-,-,-
Liverpool School of Tropical Medicine,lstm,3,3,3,0,0,0,0,0,0
Living Earth Foundation,livingearth12,3,3,3,0,0,0,0,0,0
living peace institute,lpi,0,0,0,0,0,0,-,-,-
LIWA programme trust,liwa-admin,1,1,0,0,0,0,0,0,-
Local Development and Small Projects Support,ldsps,0,0,0,0,0,0,-,-,-
Louvain Coopération,lc,19,19,0,19,19,0,100,100,-
LTS International Limited,lts,3,3,2,2,1,2,67,33,100
MADE in Europe,mie-1134415,1,1,1,0,0,0,0,0,0
MAG,mag,5,5,5,3,0,0,60,0,0
Magariro,magariro,0,0,0,0,0,0,-,-,-
Mainline,mainline,4,0,0,3,0,0,75,-,-
Malaria Consortium,malariaconsortium,37,23,15,0,0,0,0,0,0
Mama Cash,mamac,31,0,0,0,0,0,0,-,-
MAMTA - Health Institute for Mother and Child,mamta_himc,1,1,1,0,0,0,0,0,0
MannionDaniels,manniondaniels,76,76,18,0,0,0,0,0,0
MapAction,mapaction,1,1,1,0,0,0,0,0,0
Marie Stopes International,msi,9,6,3,7,4,1,78,67,33
marysmeals,marysmeals,0,0,0,0,0,0,-,-,-
Mastercard Foundation,mastercard-foundation,0,0,0,0,0,0,-,-,-
Max Foundation,max-foundation,1,1,1,1,1,0,100,100,0
Maxwell Stamp PLC,mstamp,0,0,0,0,0,0,-,-,-
McKinsey & Company,mck,2,2,1,0,0,0,0,0,0
MDF Global,mdf,2,0,0,0,0,0,0,-,-
Medair,medair,1,1,1,0,0,0,0,0,0
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,medecins,8,8,7,8,7,0,100,88,0
Medecins du Monde France,mdm-fr,1,1,1,0,0,0,0,0,0
"Medical Research Centre (MRC), Sierra Leone",mrc-sierra-leone,0,0,0,0,0,0,-,-,-
Memisa,memisa,8,8,0,8,8,0,100,100,-
Meningitis Research Foundation,mrf,0,0,0,0,0,0,-,-,-
Mensen met een Missie,mm1,1,1,1,0,0,0,0,0,0
Mercy Corps Europe,mce,9,8,3,7,6,2,78,75,67
Mercy Corps Global,mcg,0,0,0,0,0,0,-,-,-
Mercy Corps Netherlands,mcn,1,0,0,1,0,0,100,-,-
MICAIA,mic-uk,2,2,2,0,0,0,0,0,0
Micro Insurance Academy,mia_india,0,0,0,0,0,0,-,-,-
MicroLoan Foundation,mlf,0,0,0,0,0,0,-,-,-
Miel Maya Honing asbl,mmha,8,8,0,8,8,0,100,100,-
Mifumi UK,mifumi_uk,0,0,0,0,0,0,-,-,-
Milieudefensie,foenl,8,0,0,3,0,0,38,-,-
Millennium Challenge Corporation,millenniumchallenge,601,567,388,0,0,0,0,0,0
Ministry of Foreign Affairs - United Arab Emirates (UAE),mofaic_uae,1,1,1,0,0,0,0,0,0
Ministry of Foreign Affairs of  Japan,mofa-jpn,154,148,110,0,0,0,0,0,0
Ministry of Foreign and European Affairs of the Slovak Republic,slovakaid,148,136,131,0,0,0,0,0,0
Ministère de l'Economie et des Finances du Bénin,mefbenin,2,2,0,0,0,0,0,0,-
Minority Rights Group,mrg,2,2,2,2,0,0,100,0,0
Mission Øst,missioneast,3,3,0,0,0,0,0,0,-
Mondiaal FNV,mondiaalfnv,14,0,0,0,0,0,0,-,-
mothers2mothers,m2m_sa,0,0,0,0,0,0,-,-,-
Motivation,motivation,0,0,0,0,0,0,-,-,-
Mott MacDonald Limited,mml,3,3,3,0,0,0,0,0,0
Mukisa Foundation,mukisa_foundation,1,1,1,0,0,0,0,0,0
Mulanje Mission Hospital,mmh,1,1,1,1,1,0,100,100,0
Multilateral Investment Fund,fomin,188,164,100,0,0,0,0,0,0
Musalaha Ministry of Reconciliation,mmr_admin2,0,0,0,0,0,0,-,-,-
Muslim Aid,muslimaid,0,0,0,0,0,0,-,-,-
MVO Nederland,mvo_nederland,12,1,1,0,0,0,0,0,0
Mzumbe University,m_u,3,3,2,0,0,0,0,0,0
Médecins Sans Vacances,msv,5,5,0,5,5,0,100,100,-
"Namati, Inc",namati_inc,2,2,0,2,0,0,100,0,-
Nathan Associates London Ltd.,nathan,7,7,7,2,0,0,29,0,0
National Coalition of Human Rights Defenders - Kenya,nchrdk,0,0,0,0,0,0,-,-,-
Natural Resource Governance Institute (NRGI),nrgi,0,0,0,0,0,0,-,-,-
"Natural Resources Institute, University of Greenwich.",nri,1,0,0,0,0,0,0,-,-
Near East Foundation (NEF USA),nef_usa,0,0,0,0,0,0,-,-,-
Near East Foundation Mali (NEF Mali),nef_mali,1,1,1,0,0,0,0,0,0
Near East Foundation UK (NEF UK),nef-uk,1,1,1,1,1,1,100,100,100
Neem Foundation,neem,1,1,1,1,0,0,100,0,0
Nepal Disabled Human Rights Center,dhrc_nepal,1,1,1,1,1,0,100,100,0
Nepal Netra Jyoti Sangh,nnjs_nepal,1,1,1,0,0,0,0,0,0
Netherlands - Ministry of Foreign Affairs,minbuza_nl,1254,989,546,1136,698,295,91,71,54
Netherlands Commission for Environmental Assessment,ncea,33,33,33,5,0,0,15,0,0
Netherlands Enterprise Agency,rvo,207,174,122,1,0,0,0,0,0
Netherlands Institute for Multiparty Democracy (NIMD),nimd-hq,6,0,0,0,0,0,0,-,-
Netherlands Leprosy Relief,nlr,0,0,0,0,0,0,-,-,-
Netherlands Organisation for Scientific Research (NWO),nwo,3,3,1,3,3,1,100,100,100
Netherlands Red Cross,nlrc,124,53,16,17,0,0,14,0,0
Netherlands Space Office,nso,8,5,1,0,0,0,0,0,0
Network for Africa,network4africa,0,0,0,0,0,0,-,-,-
Network For Enterprise Enhancement and Development Support,needs,0,0,0,0,0,0,-,-,-
New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,mfat,456,411,268,219,99,51,48,24,19
NGO Federation of Nepal,nfn,0,0,0,0,0,0,-,-,-
Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),ngo-federatie,5,5,0,5,5,0,100,100,-
Niger Delta Stakeholders Initiative for Community Development and Empowerment,ndsicde,2,0,0,2,0,0,100,-,-
NKHOMA MISSION HOSPITAL,nmhiati,1,1,0,0,0,0,0,0,-
Nonviolent Peaceforce South Sudan,npss,0,0,0,0,0,0,-,-,-
Norad - Norwegian Agency for Development Cooperation,norad,2350,1248,679,1785,714,315,76,57,46
Northern Network for Education Development,nned,5,5,5,0,0,0,0,0,0
Northern Rangelands Trust,nrt-kenya,6,6,6,0,0,0,0,0,0
Norwegian People's Aid,npa,1,1,0,1,0,0,100,0,-
Norwegian Refugee Council,nrc,13,11,5,5,3,0,38,27,0
"NpM, Platform for Inclusive Finance",npm,0,0,0,0,0,0,-,-,-
Nuffic,nuffic20171017,37,25,6,0,0,0,0,0,0
OCHA Country Based Pooled Funds,unocha-cbpf,332,87,5,332,87,5,100,100,100
ODI Sales Limited,odi_sales_ltd,3,3,0,2,1,0,67,33,-
OECD,oecd,1,0,0,1,0,0,100,-,-
Okapi Consulting,okapiconsulting,1,1,1,0,0,0,0,0,0
Omidyar Network Fund Inc.,omidyarnetwork,2,1,1,0,0,0,0,0,0
One Acre Fund,oneacrefund,8,8,8,1,1,1,13,13,13
One to One Children's Fund,onetoonecf,0,0,0,0,0,0,-,-,-
One Young World,oyw,4,4,4,1,0,0,25,0,0
ONG ALCRER,alcrer-1,7,7,7,0,0,0,0,0,0
openmindedly,openmindedly,1,1,1,0,0,0,0,0,0
OpenNorth,opennorth,1,0,0,1,0,0,100,-,-
Opportunity International Savings and Loans Ltd,oisl_gh,1,1,0,1,1,0,100,100,-
Opportunity International UK,opportunity-international-uk,6,6,5,1,1,0,17,17,0
Options Consultancy Services,options,6,5,3,6,5,2,100,100,67
Orbis Africa,orbis_africa,0,0,0,0,0,0,-,-,-
Orbis Charitable Trust,orbis_uk,2,2,2,2,2,2,100,100,100
Orbis Ethiopia,orbis_ethiopia,1,1,1,1,1,1,100,100,100
Orbis International,orbis_international,2,2,2,2,2,2,100,100,100
Overseas Development Institute,odi,2,1,1,2,1,1,100,100,100
Oxfam America,oxfamus,357,357,357,0,0,0,0,0,0
Oxfam Australia,oau,15,11,7,0,0,0,0,0,0
Oxfam GB,oxfamgb,89,68,20,0,0,0,0,0,0
Oxfam IBIS,ibis_denmark,26,21,1,25,20,0,96,95,0
Oxfam India,oxfamindia,0,0,0,0,0,0,-,-,-
Oxfam Intermón,oxfamintermon,112,112,112,0,0,0,0,0,0
Oxfam Novib,onl,687,285,118,288,0,0,42,0,0
Oxfam Solidarité-Solidariteit,oxsol,12,12,0,12,12,0,100,100,-
Oxfam Wereldwinkels,oww,2,2,0,2,2,0,100,100,-
Oxfam-Magasins du monde (omdm),omdm,4,4,0,4,4,0,100,100,-
Oxford Policy Management,opml,14,12,7,11,7,3,79,58,43
Pact,pact,0,0,0,0,0,0,-,-,-
Palladium International Ltd (UK),palladium,10,7,4,0,0,0,0,0,0
Palliative Care Association of Malawi,pacam,1,1,0,1,0,0,100,0,-
Palliative Care Support Trust,pcst,2,2,2,1,1,0,50,50,0
Panos Institute West Africa (PIWA),ipao,0,0,0,0,0,0,-,-,-
Partnership for African Social & Governance Research (PASGR),pasgr,1,1,1,0,0,0,0,0,0
partos,partos_nl,9,2,2,7,0,0,78,0,0
Pastoralist Girls Initiative,pgi_kenya,1,1,1,0,0,0,0,0,0
PATH,_path_,2,2,2,2,2,2,100,100,100
PAX,pax,46,13,7,32,0,0,70,0,0
Peace Direct,peacedirect,1,1,1,1,1,1,100,100,100
PEAS (Promoting Equality in African Schools),peas,3,3,3,2,1,0,67,33,0
Penal Reform International,pri,1,0,0,1,0,0,100,-,-
People In Aid,peopleinaid,0,0,0,0,0,0,-,-,-
People in Need,pin,84,71,23,1,0,0,1,0,0
PHASE Nepal,phase-nepal,0,0,0,0,0,0,-,-,-
PHASE Worldwide,phase_worldwide,1,1,1,1,0,0,100,0,0
Plan International Belgium,pib,13,13,0,13,13,0,100,100,-
Plan International Finland,planinternationalfinland,0,0,0,0,0,0,-,-,-
Plan International Netherlands,plannlno,59,22,11,0,0,0,0,0,0
Plan International UK,plan_uk,23,19,8,7,5,1,30,26,13
Plan International USA,plan_usa,1,1,1,0,0,0,0,0,0
Plan Ireland Charitable Assistance Limited,plan_ireland,0,0,0,0,0,0,-,-,-
PlanBørnefonden,plb,1,1,1,1,0,0,100,0,0
Plataforma Moçambicana da Água (PLAMA),plama,1,1,1,1,1,1,100,100,100
PONT,pont,0,0,0,0,0,0,-,-,-
Pontis Foundation,pontis,2,2,2,0,0,0,0,0,0
Population Media Center,pmc,1,1,1,0,0,0,0,0,0
Population Service International,psi,10,8,8,1,1,0,10,13,0
Population Services and Training Centre (PSTC),pstc_1102,1,1,1,0,0,0,0,0,0
Population Services Kenya,pskenya_19,7,5,4,2,0,0,29,0,0
PositiveNegatives,posneg,0,0,0,0,0,0,-,-,-
Power International,power,1,1,1,0,0,0,0,0,0
PRACTICA Foundation,practica,0,0,0,0,0,0,-,-,-
Practical Action,pa,62,40,20,37,17,3,60,43,15
Pragya India,pragya,0,0,0,0,0,0,-,-,-
PRI Association,pri_icf,0,0,0,0,0,0,-,-,-
PricewaterhouseCoopers Private Limited India,pwcplindia,1,0,0,0,0,0,0,-,-
Prince Claus Fund,pcf,42,27,6,18,0,0,43,0,0
Private Infrastructure Development Group,pidg,8,8,8,0,0,0,0,0,0
Progressio,progressio,10,10,10,0,0,0,0,0,0
Project Harar,phe,0,0,0,0,0,0,-,-,-
Promundo-US,pmo-us,3,3,3,0,0,0,0,0,0
Protecting Families Against HIV/AIDS,prefa_1,1,1,1,0,0,0,0,0,0
Protos,protos,11,11,0,10,10,0,91,91,-
Publish What You Fund,pwyf,3,0,0,0,0,0,0,-,-
PUM Netherlands,pumnl,1,0,0,1,0,0,100,-,-
Pump Aid,pumpaid,1,1,0,1,0,0,100,0,-
PwC,pwc,2,2,2,1,1,0,50,50,0
Queen Rania Foundation for Education and Development,qrfed,0,0,0,0,0,0,-,-,-
Quinoa,quinoa,4,4,0,4,4,0,100,100,-
Rahnuma-Family Planning Assocation of Pakistan,rfpap,0,0,0,0,0,0,-,-,-
Railway Children,rc,3,3,2,1,0,0,33,0,0
Railway Children Africa,rc2africa,1,1,0,0,0,0,0,0,-
