Publisher Name,Publisher Registry Id,Transaction - Commitment (with valid data),Transaction - Disbursement or Expenditure (with valid data),Transaction - Traceability (with valid data),Budget (with valid data),Average (with valid data),Transaction - Commitment (with any data),Transaction - Disbursement or Expenditure (with any data),Transaction - Traceability (with any data),Budget (with any data),Average (with any data),Using budget-not-provided
EDUCATION DEVELOPMENT TRUST - RWANDA,edt_rwanda,0,100,100,100,75,0,100,100,100,75,-
Edukans Foundation,edukans_foundation,98,55,50,59,66,98,55,50,59,66,-
Emissa,emissa,0,0,-,0,0,0,0,-,0,0,-
Emmanuel International UK,eiuk,-,-,-,-,0,-,-,-,-,0,-
EMMS International,emms,0,93,0,88,45,0,93,0,88,45,-
Energy 4 Impact,e4i,0,0,-,100,25,0,0,-,100,25,-
Energy Saving Trust,energy_saving_trust,0,100,0,100,50,0,100,0,100,50,-
Enfance Tiers Monde Kinderen Derde Wereld,etmkdw,80,100,100,100,95,80,100,100,100,95,-
EngenderHealth Ethiopia,engenderhealth_eth,0,0,100,0,25,0,0,100,0,25,-
Engineers Without Borders Canada,ewb_canada,0,100,0,50,38,0,100,0,50,38,-
Enhanced Integrated Framework,eif,0,93,-,4,24,0,93,-,4,24,-
Entraide et Fraternité,ef_,50,100,-,100,63,50,100,-,100,63,-
Environmental Centre for Oil Spills and Gas Flaring (NACGOND),nacgond-,0,-,-,100,25,0,-,-,100,25,-
equileap,equileap,0,100,100,100,75,0,100,100,100,75,-
Ethical Trading Initiative,eti,0,0,-,100,25,0,0,-,100,25,-
Ethiopiaid UK,ethiopiaiduk,0,94,100,6,50,0,94,100,6,50,-
Ethiopian Horticulture Producer Exporters Association (EHPEA),ehpea,0,100,100,100,75,0,100,100,100,75,-
European Bank for Reconstruction and Development,ebrd,100,21,100,47,67,100,21,100,47,67,-
European Commission - Directorate-General for International Cooperation and Development,ec-devco,85,76,100,100,90,85,76,100,100,90,-
European Commission - Humanitarian Aid & Civil Protection,ec-echo,100,95,100,100,99,100,95,100,100,99,-
European Commission - Neighbourhood and Enlargement Negotiations,ec-near,92,92,100,100,96,92,92,100,100,96,-
European Commission - Service for Foreign Policy Instruments,ec-fpi,100,100,100,100,100,100,100,100,100,100,-
European Institute of Peace,eip,0,0,-,17,4,0,0,-,17,4,-
European Investment Bank,eib,100,6,-,100,52,100,6,-,100,52,-
European Journalism Centre,ejc,70,100,100,100,93,70,100,100,100,93,-
EveryChild,evc,-,-,-,-,0,-,-,-,-,0,-
Excellent Development,excellent,-,-,-,-,0,-,-,-,-,0,-
Exeter Ethiopia Link,eel,-,-,-,-,0,-,-,-,-,0,-
Fair Wear Foundation,fwf,9,100,100,100,77,9,100,100,100,77,-
Fairfood International,fairfood,0,0,-,100,25,0,0,-,100,25,-
Fairtrade Belgium,fairtrade_be,0,100,-,100,50,0,100,-,100,50,-
Fairtrade Labelling Organizations International e.V.,fairtrade_international,-,-,-,-,0,-,-,-,-,0,-
Faith to Action Network,f2a,0,-,0,100,25,0,-,0,100,25,-
Family Aids Caring Trust,fact,0,100,100,100,75,0,100,100,100,75,-
Family Counseling and Development Foundation,fcdf,100,-,-,100,50,100,-,-,100,50,-
Family Guidance Association of Ethiopia,fgae_ethiopia,0,100,100,100,75,0,100,100,100,75,-
Family Life Education Program,flepuganda,-,-,-,-,0,-,-,-,-,0,-
Farm Africa,fa,80,50,0,80,53,100,100,0,100,75,-
Farm Concern International,fci,100,-,100,100,75,100,-,100,100,75,-
Fauna & Flora International,ffi_publisher,-,-,-,-,0,-,-,-,-,0,-
Federation of Women Lawyers Kenya,fida,100,100,100,100,100,100,100,100,100,100,-
Feed the Minds,ftm-291333,100,-,-,100,50,100,-,-,100,50,-
FHI360,fhi360,0,-,-,100,25,0,-,-,100,25,-
Fiabel,fiabel,100,100,-,100,75,100,100,-,100,75,-
FIAN Belgium,fian-belgium,100,100,-,100,75,100,100,-,100,75,-
Find Your Feet,fyf,100,100,0,67,67,100,100,0,100,75,-
Finland - Ministry for Foreign Affairs,finland_mfa,40,83,100,80,76,40,83,100,80,76,-
FMO,fmo,100,0,100,0,50,100,0,100,0,50,-
FONCABA ASBL KBA VZW,foncaba,100,75,100,75,88,100,75,100,75,88,-
Fondation Hirondelle,fh_ch,0,-,-,100,25,0,-,-,100,25,-
Fondo Centroamericano de Mujeres,fcam,0,100,80,100,70,0,100,80,100,70,-
Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,fos,100,100,-,100,75,100,100,-,100,75,-
Food and Agriculture Organization of the United Nations (FAO),fao,100,99,0,100,75,100,99,0,100,75,-
Food for the Hungry UK,fh,0,-,100,100,50,0,-,100,100,50,-
Forests Monitor,fm,-,-,-,-,0,-,-,-,-,0,-
Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,fucid,100,100,100,100,100,100,100,100,100,100,-
France - Ministry for Europe and Foreign Affairs,france,99,96,100,0,74,99,96,100,0,74,-
FRANK Water,frankwater,-,-,-,-,0,-,-,-,-,0,-
Free a Girl,freeagirl,100,100,-,100,75,100,100,-,100,75,-
Free Press Unlimited,free_press_unlimited,92,83,87,100,91,92,83,87,100,91,-
Freedom Forum,ff,0,50,0,100,38,0,50,0,100,38,-
Friends of Kipkelion,kipkelion,-,-,-,-,0,-,-,-,-,0,-
Friends of Publish What You Fund,friendsofpwyf,0,100,0,0,25,0,100,0,0,25,-
"Friends of the Earth England, Wales and Northern Ireland",foe_ewni,-,-,-,-,0,-,-,-,-,0,-
Friends of the Earth International,foei,33,100,100,100,83,33,100,100,100,83,-
Friends of the Earth-Ghana,foe-ghana,0,100,0,100,50,0,100,0,100,50,-
Frontline AIDS,f-aids,63,95,100,95,88,63,95,100,95,88,-
Fundacion Acceso,fundacion-acceso,0,100,-,100,50,0,100,-,100,50,-
Fundación Fondo Mujeres del Sur,fms,0,80,0,100,45,0,80,0,100,45,-
Fundación Oriéntame,orientame,100,100,100,0,75,100,100,100,0,75,-
Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),fipag,0,100,100,100,75,0,100,100,100,75,-
"Gavi, the vaccine alliance",gavi,100,99,100,52,88,100,99,100,52,88,-
GEF Secretariat,gef,25,0,-,75,25,25,0,-,75,25,-
GEMS Education Solutions,mgcubed,-,-,-,-,0,-,-,-,-,0,-
Gender Links,gl,0,0,-,100,25,0,0,-,100,25,-
Geneva Centre for the Democratic Control of Armed Forces (DCAF),dcaf,0,100,17,100,54,0,100,17,100,54,-
Geneva International Centre for Humanitarian Demining,gichd,0,-,-,100,25,0,-,-,100,25,-
GEOMOUN ASBL,geomoun,100,100,-,100,75,100,100,-,100,75,-
Germany - Federal Foreign Office,fo_germany,85,99,-,100,71,85,99,-,100,71,-
Germany - Ministry for Economic Cooperation and Development,bmz,100,99,100,72,93,100,99,100,72,93,-
Girls Not Brides: The Global Partnership to End Child Marriage,girlsnotbrides,0,100,0,100,50,0,100,0,100,50,-
Girls’ Education Challenge – Fund Manager PwC,gecfundmanagerpwc,-,-,-,67,17,-,-,-,67,17,-
Giro555 (Stichting Samenwerkende Hulporganisaties),giro555,100,100,0,100,75,100,100,0,100,75,-
GiveDirectly,givedirectly,-,-,-,-,0,-,-,-,-,0,-
Global Action Nepal,gan,-,-,-,-,0,-,-,-,-,0,-
Global Alliance for TB Drug Development,tb-a,0,100,0,100,50,0,100,0,100,50,-
Global Canopy,globalcanopy,100,-,100,100,75,100,-,100,100,75,-
Global Focus,globaltfokus,0,0,100,0,25,0,0,100,0,25,-
Global Fund to End Modern Slavery,gfems,0,-,-,100,25,0,-,-,100,25,-
Global Green Growth Institute (GGGI),gggi,0,100,0,100,50,0,100,0,100,50,-
Global Innovation Fund,gif,0,100,-,0,25,0,100,-,0,25,-
Global Network of People Living with HIV (GNP+),gnpplus,0,100,-,100,50,0,100,-,100,50,-
Global Network of Sex Work Projects (NSWP),nswp,0,50,100,100,63,0,50,100,100,63,-
Global Partnership for Education,gpe,100,-,-,0,25,100,-,-,0,25,-
Global Rights Compliance,grc2018,0,-,-,92,23,0,-,-,92,23,-
GlobalGiving.org,globalgiving,0,100,100,0,50,0,100,100,0,50,-
GOAL,goal,50,50,0,100,50,50,50,0,100,50,-
GOGLA - Global Off-Grid Lighting Association,gogla,0,100,0,100,50,0,100,0,100,50,-
GPPAC Foundation,gppac,100,100,100,50,88,100,100,100,50,88,-
Groupe Pivot Santé Population,gpsp-org,0,-,-,100,25,0,-,-,100,25,-
Grow Movement,growmovement_admin,50,0,0,100,38,50,0,0,100,38,-
Gulu University,guluuni,0,-,100,100,50,0,-,100,100,50,-
Guttmacher Institute,guttmacher,100,100,100,100,100,100,100,100,100,100,-
Hagar International UK,hagar_uk,-,-,-,-,0,-,-,-,-,0,-
Haiti Hospital Appeal,hha,100,100,0,100,75,100,100,0,100,75,-
Hand in Hand International,handinhand,0,100,100,100,75,0,100,100,100,75,-
Handicap International Belgique,hib,100,100,-,100,75,100,100,-,100,75,-
Handicap International Federation,hi_fed,0,-,-,100,25,0,-,-,100,25,-
Handicap International UK,hiuk,8,14,27,92,35,8,14,27,92,35,-
HE Foundation,hefoundation,100,100,0,100,75,100,100,0,100,75,-
Health Insurance Fund,hif,50,0,100,100,63,50,0,100,100,63,-
Health Poverty Action,hpa,-,-,-,100,25,-,-,-,100,25,-
HealthNet TPO,healthnet,100,100,0,100,75,100,100,0,100,75,-
HealthProm,hp_12,0,100,-,100,50,0,100,-,100,50,-
Healthright International-Kenya,hri,0,0,-,100,25,0,0,-,100,25,-
Heartland Alliance International,ha-i,100,-,-,100,50,100,-,-,100,50,-
Heifer International South Africa,hsa,100,100,0,100,75,100,100,0,100,75,-
Heifer Nederland,heifernederland,0,69,-,85,39,0,69,-,85,39,-
HelpAge International,helpage_international,0,99,1,99,50,0,99,1,99,50,-
HelpAge International UK,ageintl,22,100,44,100,67,22,100,44,100,67,-
Helvetas Swiss Intercooperation,hsi,100,0,100,100,75,100,0,100,100,75,-
HiiL innovating Justice,hiil_mfa,33,0,100,83,54,33,0,100,83,54,-
Hilfswerk Austria Zimbabwe,hwa-zm,-,-,-,-,0,-,-,-,-,0,-
Hivos,stichting_hivos,100,53,100,48,75,100,53,100,48,75,-
HM Treasury,hmtfitb,100,0,-,71,43,100,0,-,71,43,-
Homeless International,hi,14,100,60,14,47,14,100,60,14,47,-
Hope and Homes for Children,hhc,100,100,0,100,75,100,100,0,100,75,-
Hope for Children,hfc,0,-,0,100,25,0,-,0,100,25,-
Horizons for Green Development,horizons,100,0,100,100,75,100,0,100,100,75,-
Hospice Africa Ltd,hauk,0,0,-,100,25,0,0,-,100,25,-
HTSPE,htspe,0,100,100,100,75,0,100,100,100,75,-
Human Relief Foundation,hrf,0,0,0,100,25,0,0,0,100,25,-
Humanitarian Quality Assurance Initiative,hqai,0,100,0,100,50,0,100,0,100,50,-
I Choose Life Africa,ke-ngc-3372,-,-,-,-,0,-,-,-,-,0,-
ICA:UK,icauk,0,100,0,100,50,0,100,0,100,50,-
ICCO Cooperation,icco-cooperation,98,86,100,95,95,98,86,100,95,95,-
ICF Consulting Services Ltd,icf,0,100,100,100,75,0,100,100,100,75,-
ICS,ics,-,-,-,-,0,-,-,-,-,0,-
iDE,ide,0,0,-,0,0,0,0,-,0,0,-
IDEO.org,ideo_org,0,0,0,0,0,0,0,0,0,0,-
"IDH, the Sustainable Trade Initiative",idh,100,89,30,90,77,100,89,30,90,77,-
IDinsight,idinsight,0,0,100,100,50,0,0,100,100,50,-
IFOAM - Organics International,ifoam,0,0,100,0,25,0,0,100,0,25,-
IHE Delft Institute for Water Education,ihedelft,100,100,0,100,75,100,100,0,100,75,-
Iles de Paix,idp,100,100,-,100,75,100,100,-,100,75,-
IMA World Health,us-imawh,0,-,0,100,25,0,-,0,100,25,-
IMC WORLDWIDE,imcw_admin,4,81,15,94,49,6,81,15,94,49,-
IMD Moçambique,imdmozambique,0,-,-,100,25,0,-,-,100,25,-
Impunity Watch,iw_admin,0,-,0,100,25,0,-,0,100,25,-
Index Initiative Foundation,iif,-,-,-,-,0,-,-,-,-,0,-
Indigo Trust,indtrust,100,100,100,0,75,100,100,100,0,75,-
Instiglio,instiglio,0,100,0,100,50,0,100,0,100,50,-
Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,ifsi_isvi,100,100,100,100,100,100,100,100,100,100,-
"Institut National de l'Eau, Benin",ine_benin,0,100,0,100,50,0,100,0,100,50,-
Institute for International Workers Education,iiwe,100,100,-,100,75,100,100,-,100,75,-
Institute for Security Studies,issafrica,100,-,100,100,75,100,-,100,100,75,-
Institute for War & Peace Reporting,iwpr,0,0,-,0,0,0,0,-,0,0,-
Institute of Development Studies,ids,0,100,0,58,40,0,100,0,58,40,-
Institute of Tropical Medicine,itm,100,100,-,100,75,100,100,-,100,75,-
Integrity Action,integrity_action,0,9,0,7,4,0,27,0,74,25,-
Integrity Research and Consultancy Ltd,integrity,0,0,100,0,25,0,0,100,0,25,-
Inter-American Development Bank,iadb,100,99,100,68,92,100,99,100,68,92,-
Interact Worldwide,iww_publish,-,-,-,-,0,-,-,-,-,0,-
InterAction,interaction,100,0,-,0,25,100,0,-,0,25,-
InterAction's NGO Aid Map,ia_nam,23,0,-,0,6,23,0,-,0,6,-
interburns,interburns,100,100,0,100,75,100,100,0,100,75,-
InterClimate Network,icn,0,100,0,100,50,0,100,0,100,50,-
International Aids Vaccine Initiative (IAVI),iavi,-,-,-,-,0,-,-,-,-,0,-
International Alert,international-alert,47,46,5,51,37,47,46,5,51,37,-
International Bureau of Fiscal Documentation (IBFD),ibfd,67,50,-,100,54,67,50,-,100,54,-
International Center for Not-for-Profit Law,icnl_org,100,100,100,100,100,100,100,100,100,100,-
International Center for Transitional Justice,ictj,-,-,-,-,0,-,-,-,-,0,-
International Centre of Insect Physiology and Ecology (icipe),icipe,0,0,100,100,50,0,0,100,100,50,-
International Child Development Initiatives,icdi,100,100,100,100,100,100,100,100,100,100,-
International Climate Initiative / BMU - IKI Secretariat,bmu_iki,100,92,100,0,73,100,92,100,0,73,-
International Committee of the Red Cross (ICRC),icrc,43,98,0,98,60,43,98,0,98,60,-
International Council of Voluntary Agencies,icva,0,100,-,100,50,0,100,-,100,50,-
International Crisis Group,crisisgroup,0,-,0,100,25,0,-,0,100,25,-
International Development Law Organization (IDLO),idlo,99,100,29,0,57,99,100,29,0,57,-
International Federation of Accountants,ifac,0,0,-,60,15,0,0,-,60,15,-
International Federation of the Red Cross and Red Crescent (IFRC),ifrcrcs,0,99,0,100,50,0,99,0,100,50,-
International Fertilizer Development Center,ifdc-us,0,75,67,100,61,0,75,67,100,61,-
International Finance Corporation,ifcwbg,98,0,100,98,74,98,0,100,98,74,-
International Fund for Agricultural Development (IFAD),ifad,99,100,100,0,75,99,100,100,0,75,-
International IDEA,idea,0,100,0,1,25,0,100,0,1,25,-
International Indigenous Women Forum,fimi_iiwf_2019,0,100,100,100,75,0,100,100,100,75,-
International Initiative for Impact Evaluation,3ie,-,-,-,-,0,-,-,-,-,0,-
International Labour Organization (ILO),ilo,90,100,100,85,94,90,100,100,85,94,-
International Media Support,ims,0,0,100,100,50,0,0,100,100,50,-
International Medical Corps UK,imc_uk,20,-,100,80,50,20,-,100,100,55,-
International Monetary Fund,imf,0,98,-,100,50,0,98,-,100,50,-
International Network for Advancing Science and Policy,inasp,0,-,100,100,50,0,-,100,100,50,-
International Network for Bamboo and Rattan (INBAR),inbar,0,0,-,80,20,0,0,-,80,20,-
International Network of People who Use Drugs (INPUD),inpud_admin,0,0,-,100,25,0,0,-,100,25,-
International NGO Safety Orgnisation,inso,0,0,-,100,25,0,0,-,100,25,-
International Organization for Migration (IOM),iom,100,0,100,100,75,100,0,100,100,75,-
International Planned Parenthood Federation,ippf,56,91,91,31,67,56,91,91,31,67,-
International Potato Center,cip,100,-,100,100,75,100,-,100,100,75,-
International Procurement Agency,ipa,0,63,-,63,32,0,63,-,100,41,-
International Rescue Committee UK,irc_uk,77,94,49,100,80,77,94,49,100,80,-
International Service,unais,0,100,0,100,50,0,100,0,100,50,-
International Trade Centre (ITC),itc,100,100,0,100,75,100,100,0,100,75,-
International Treatment Preparedness Coalition (ITPC),itpc,50,100,100,100,88,50,100,100,100,88,-
International Union for Conservation of Nature and Natural Resources,iucn,100,100,83,100,96,100,100,83,100,96,-
International Women's Development Agency,iwda,29,43,0,100,43,29,43,0,100,43,-
International Youth Alliance for Family Planning,iyafp,100,-,-,100,50,100,-,-,100,50,-
Internews Europe,ieu,0,-,-,100,25,0,-,-,100,25,-
Interpeace,interpeace,100,0,0,100,50,100,0,0,100,50,-
INTOSAI Development Initiative,idi,100,-,-,100,50,100,-,-,100,50,-
INTRAC,intrac,0,-,100,100,50,0,-,100,100,50,-
IntraHealth International,intrahealth,100,0,-,100,50,100,0,-,100,50,-
IOD PARC,iodparc,0,50,25,25,25,0,50,25,100,44,-
iPartner India,ip-india,-,-,-,-,0,-,-,-,-,0,-
Ipas,ipas,20,100,-,100,55,20,100,-,100,55,-
IPE Global Limited,ipeglobal,0,-,100,100,50,0,-,100,100,50,-
Iraq Foundation,iraq_foundation,100,-,50,75,56,100,-,50,75,56,-
IRC,irc,0,100,86,100,72,0,100,86,100,72,-
Ireland - Department of Foreign Affairs and Trade,irishaid,0,100,100,0,50,0,100,100,0,50,-
IREX (International Research and Exchange Board),irex,0,0,-,100,25,0,0,-,100,25,-
"Iringa Development of Youth, Disabled and Children Care",idydc,0,-,100,0,25,0,-,100,0,25,-
Irise International,irise_int,100,100,100,100,100,100,100,100,100,100,-
Irrawaddy Policy Exchange,ipe,0,100,0,100,50,0,100,0,100,50,-
Islamic Relief Worldwide,irw,0,100,80,100,70,0,100,80,100,70,-
Itad,itad,0,100,17,100,54,0,100,17,100,54,-
ITECO - Centre de formation pour le développement,iteco,100,100,100,100,100,100,100,100,100,100,-
IUCN Nederlands Comité,iucn_nl,97,94,100,100,98,97,94,100,100,98,-
Japan International Cooperation Agency (JICA),jica,31,29,100,0,40,31,29,100,0,40,-
Jeevika Trust,jeevika_trust,-,-,-,-,0,-,-,-,-,0,-
Johns Hopkins University,gi-jhu,100,100,100,100,100,100,100,100,100,100,-
Joshua Orphan and Community Care,jocc_uk,0,-,100,100,50,0,-,100,100,50,-
Just Associates,jass,0,85,-,0,21,0,85,-,0,21,-
Kadaster International,kad,0,0,-,50,13,0,0,-,100,25,-
Karuna Mission Social Solidarity - KMSS,kmss,0,-,0,100,25,0,-,0,100,25,-
Karuna Trust,karuna,0,100,100,100,75,0,100,100,100,75,-
Kenya National Commission on Human Rights,knchr,0,-,-,100,25,0,-,-,100,25,-
Kenya Private Sector Alliance,kepsa,0,-,-,100,25,0,-,-,100,25,-
Kepa ry,kepa,-,-,-,-,0,-,-,-,-,0,-
Kesho Kenya,kesho_kenya,0,100,100,0,50,0,100,100,0,50,-
kidasha,kidasha,0,-,0,100,25,0,-,0,100,25,-
King Salman Humanitarian Aid and Relief Centre,ksrelief291,0,100,100,100,75,0,100,100,100,75,-
King's College London,kingscollegelondon,0,100,-,100,50,0,100,-,100,50,-
Kisumu Medical and Education Trust,kmet,-,-,-,-,0,-,-,-,-,0,-
KIYO,kiyo,100,100,-,100,75,100,100,-,100,75,-
Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,111111_publisher,100,100,-,100,75,100,100,-,100,75,-
Koninklijk Nederlands Meteorologisch Instituut,knmi,0,-,-,100,25,0,-,-,100,25,-
KPMG East Africa,kpmgea,33,100,100,100,83,33,100,100,100,83,-
KPMG LLP,kpmgllp,100,-,0,100,50,100,-,0,100,50,-
KwaAfrica,kwaafrica,0,100,0,100,50,0,100,0,100,50,-
Kwame Nkrumah University of Science and Technology,knust,100,100,100,0,75,100,100,100,0,75,-
LAMB Health Care Foundation,lhcf,0,100,0,100,50,0,100,0,100,50,-
Landell Mills,landell-mills,0,0,0,100,25,0,0,0,100,25,-
Larive International,larive,0,-,-,100,25,0,-,-,100,25,-
Le Monde selon les femmes asbl,mondefemmes,100,100,-,100,75,100,100,-,100,75,-
LEAD International,lead_international,-,-,-,-,0,-,-,-,-,0,-
Leaders of Tomorrow,sqf,-,-,-,-,0,-,-,-,-,0,-
Learning for Life,learningforlife,-,-,-,-,0,-,-,-,-,0,-
Leonard Cheshire Disability,lcd_admin,25,100,50,75,63,25,100,50,75,63,-
Lepra,lepra,5,6,100,100,53,5,6,100,100,53,-
Light For The World Belgium,lftw-be,100,100,100,100,100,100,100,100,100,100,-
LIGHT FOR THE WORLD The Netherlands,lftwnl,0,0,-,100,25,0,0,-,100,25,-
Link Community Development International,lcdi_admin,0,100,-,100,50,0,100,-,100,50,-
Link Community Development Scotland,lcds,0,100,100,100,75,0,100,100,100,75,-
"Lithuania, Ministry of Foreign Affairs",lithuania_mfa,-,-,-,-,0,-,-,-,-,0,-
Lively Minds,livelyminds,-,-,-,-,0,-,-,-,-,0,-
Liverpool School of Tropical Medicine,lstm,0,100,0,100,50,0,100,0,100,50,-
Living Earth Foundation,livingearth12,0,100,-,100,50,0,100,-,100,50,-
living peace institute,lpi,0,0,0,100,25,0,0,0,100,25,-
LIWA programme trust,liwa-admin,0,-,100,0,25,0,-,100,0,25,-
Local Development and Small Projects Support,ldsps,100,0,100,0,50,100,0,100,0,50,-
Louvain Coopération,lc,0,74,100,100,69,0,74,100,100,69,-
LTS International Limited,lts,0,100,100,100,75,0,100,100,100,75,-
MADE in Europe,mie-1134415,0,0,0,100,25,0,0,0,100,25,-
MAG,mag,83,100,-,92,69,83,100,-,92,69,-
Magariro,magariro,-,-,-,-,0,-,-,-,-,0,-
Mainline,mainline,100,100,100,100,100,100,100,100,100,100,-
Makerere University School of Public Health,maksph,0,-,-,100,25,0,-,-,100,25,-
Malaria Consortium,malariaconsortium,75,76,-,100,63,75,76,-,100,63,-
Mama Cash,mamac,0,65,100,0,41,0,65,100,0,41,-
MAMTA - Health Institute for Mother and Child,mamta_himc,0,0,0,100,25,0,0,0,100,25,-
MannionDaniels,manniondaniels,50,22,100,75,62,50,22,100,75,62,-
MapAction,mapaction,0,100,0,100,50,0,100,0,100,50,-
Marie Stopes International,msi,100,100,100,88,97,100,100,100,88,97,-
marysmeals,marysmeals,100,100,100,100,100,100,100,100,100,100,-
Mastercard Foundation,mastercard-foundation,-,-,-,-,0,-,-,-,-,0,-
Max Foundation,max-foundation,0,100,100,100,75,0,100,100,100,75,-
Maxwell Stamp PLC,mstamp,0,0,0,67,17,0,0,0,100,25,-
McKinsey & Company,mck,33,0,0,67,25,33,0,0,100,33,-
MDF Global,mdf,100,-,100,100,75,100,-,100,100,75,-
Medair,medair,0,100,0,100,50,0,100,0,100,50,-
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,medecins,100,100,100,100,100,100,100,100,100,100,-
Medecins du Monde France,mdm-fr,0,-,-,100,25,0,-,-,100,25,-
"Medical Research Centre (MRC), Sierra Leone",mrc-sierra-leone,-,-,-,-,0,-,-,-,-,0,-
Memisa,memisa,100,100,-,100,75,100,100,-,100,75,-
Meningitis Research Foundation,mrf,-,-,-,-,0,-,-,-,-,0,-
Mensen met een Missie,mm1,100,50,100,100,88,100,50,100,100,88,-
Mercy Corps Europe,mce,91,100,30,100,80,91,100,30,100,80,-
Mercy Corps Global,mcg,0,-,-,100,25,0,-,-,100,25,-
Mercy Corps Netherlands,mcn,100,-,50,100,63,100,-,50,100,63,-
MICAIA,mic-uk,0,50,0,100,38,0,50,0,100,38,-
Micro Insurance Academy,mia_india,-,-,-,-,0,-,-,-,-,0,-
MicroLoan Foundation,mlf,-,-,-,-,0,-,-,-,-,0,-
Miel Maya Honing asbl,mmha,100,100,-,100,75,100,100,-,100,75,-
Mifumi UK,mifumi_uk,-,-,-,-,0,-,-,-,-,0,-
Milieudefensie,foenl,80,100,100,100,95,80,100,100,100,95,-
Millennium Challenge Corporation,millenniumchallenge,100,100,100,100,100,100,100,100,100,100,-
Ministry of Foreign Affairs - United Arab Emirates (UAE),mofaic_uae,0,-,-,0,0,0,-,-,0,0,-
Ministry of Foreign Affairs of  Japan,mofa-jpn,100,0,-,0,25,100,0,-,0,25,-
Ministry of Foreign and European Affairs of the Slovak Republic,slovakaid,94,100,-,0,49,94,100,-,0,49,-
Ministère de l'Economie et des Finances du Bénin,mefbenin,0,100,50,100,63,0,100,50,100,63,-
Minority Rights Group,mrg,0,-,0,100,25,0,-,0,100,25,-
Mission Øst,missioneast,33,0,67,0,25,33,0,67,0,25,-
Mondiaal FNV,mondiaalfnv,64,71,100,100,84,64,71,100,100,84,-
mothers2mothers,m2m_sa,100,100,0,100,75,100,100,0,100,75,-
Motivation,motivation,0,-,-,100,25,0,-,-,100,25,-
Mott MacDonald Limited,mml,67,0,67,100,59,67,0,67,100,59,-
Mukisa Foundation,mukisa_foundation,0,100,100,100,75,0,100,100,100,75,-
Mulanje Mission Hospital,mmh,0,-,0,100,25,0,-,0,100,25,-
Multilateral Investment Fund,fomin,100,97,100,4,75,100,97,100,4,75,-
Musalaha Ministry of Reconciliation,mmr_admin2,0,100,-,100,50,0,100,-,100,50,-
Muslim Aid,muslimaid,-,-,-,-,0,-,-,-,-,0,-
MVO Nederland,mvo_nederland,25,100,11,100,59,25,100,11,100,59,-
Mwatana for Human Rights,mwatana,100,-,100,100,75,100,-,100,100,75,-
Mzumbe University,m_u,0,33,0,75,27,0,33,0,75,27,-
Médecins Sans Vacances,msv,100,100,-,100,75,100,100,-,100,75,-
"Namati, Inc",namati_inc,100,-,100,100,75,100,-,100,100,75,-
Nathan Associates London Ltd.,nathan,0,33,82,82,49,0,33,82,82,49,-
National Coalition of Human Rights Defenders - Kenya,nchrdk,100,-,-,100,50,100,-,-,100,50,-
Natural Resource Governance Institute (NRGI),nrgi,100,100,100,100,100,100,100,100,100,100,-
"Natural Resources Institute, University of Greenwich.",nri,33,100,0,100,58,33,100,0,100,58,-
Near East Foundation (NEF USA),nef_usa,0,0,-,100,25,0,0,-,100,25,-
Near East Foundation Mali (NEF Mali),nef_mali,0,-,100,100,50,0,-,100,100,50,-
Near East Foundation UK (NEF UK),nef-uk,0,-,-,0,0,0,-,-,100,25,-
Neem Foundation,neem,-,-,-,-,0,-,-,-,-,0,-
Nepal Disabled Human Rights Center,dhrc_nepal,0,-,100,100,50,0,-,100,100,50,-
Nepal Netra Jyoti Sangh,nnjs_nepal,0,-,100,0,25,0,-,100,0,25,-
Netherlands - Ministry of Foreign Affairs,minbuza_nl,100,99,100,100,100,100,99,100,100,100,-
Netherlands Commission for Environmental Assessment,ncea,100,85,-,15,50,100,85,-,15,50,-
Netherlands Enterprise Agency,rvo,88,92,97,0,69,88,92,97,0,69,-
Netherlands Institute for Multiparty Democracy (NIMD),nimd-hq,52,20,100,6,45,52,20,100,6,45,-
Netherlands Leprosy Relief,nlr,0,0,100,100,50,0,0,100,100,50,-
Netherlands Organisation for Scientific Research (NWO),nwo,0,-,100,100,50,0,-,100,100,50,-
Netherlands Red Cross,nlrc,33,100,100,100,83,33,100,100,100,83,-
Netherlands Space Office,nso,0,63,100,100,66,0,75,100,100,69,-
Network for Africa,network4africa,-,-,-,-,0,-,-,-,-,0,-
Network For Enterprise Enhancement and Development Support,needs,-,-,-,-,0,-,-,-,-,0,-
New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,mfat,33,100,100,33,67,33,100,100,33,67,-
NGO Federation of Nepal,nfn,-,-,-,-,0,-,-,-,-,0,-
Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),ngo-federatie,100,100,-,100,75,100,100,-,100,75,-
Niger Delta Stakeholders Initiative for Community Development and Empowerment,ndsicde,0,100,100,100,75,0,100,100,100,75,-
NKHOMA MISSION HOSPITAL,nmhiati,0,-,100,0,25,0,-,100,0,25,-
